"","A","B","C"
"789",0.00223101983844782,-0.141509496143536,0.134760668648408
"790",0.00448441934312059,-0.14161659220103,0.135095531701654
"791",0.00398975178873782,-0.140837780583627,0.136208959954324
"792",0.0033746649847975,-0.141192644268223,0.135028685447643
"793",0.00469259661650907,-0.143247447210246,0.134660872492195
"794",0.00455692887089059,-0.142387108001991,0.134443433113016
"795",0.00545671160739825,-0.141187811995212,0.13553374162467
"796",0.00486486348440853,-0.14196111939157,0.13509540488885
"797",0.00488319898094682,-0.142458561080309,0.135045943023437
"798",0.00490155222350274,-0.142956314936367,0.134996444101431
"799",0.00386680916368643,-0.141683249770128,0.13487937856514
"800",0.00282954769037725,-0.140407906889361,0.134762033984745
"801",0.00937302366845266,-0.146794509995028,0.134677842461085
"802",0.0123287234028236,-0.146827794139609,0.136669160239831
"803",0.0132026060228121,-0.146129960331076,0.137213354781442
"804",0.00658313353083763,-0.141965119483803,0.136883087956282
"805",0.00620114759442121,-0.143494473916423,0.135283556726584
"806",0.00488865426893685,-0.143405721448659,0.13583034380869
"807",0.00370998468294582,-0.143767715504304,0.135453700058919
"808",0.00389934904737659,-0.143193909216713,0.135371380950857
"809",0.00255092502059772,-0.144025401636874,0.134765663317498
"810",0.00277890053022874,-0.143401832343054,0.13518551428521
"811",0.00273490409229275,-0.142904923360355,0.135021482225162
"812",0.00145955546589855,-0.144176801186089,0.134759235337991
"813",0.00146345775985838,-0.143584932426345,0.134626758219675
"814",0.00214390722777116,-0.142604339013021,0.135296499772604
"815",0.00160184801570628,-0.142300012516184,0.135487683094117
"816",0.00131342551663842,-0.142398917927194,0.135059570000104
"817",0.000650172825253939,-0.142827400135365,0.134742377703012
"818",-0.00044941128649275,-0.142734558282912,0.134320600555898
"819",-0.000274135620111121,-0.142723838287129,0.134012020772386
"820",0.00592202498788885,-0.145694969833527,0.135223895792467
"821",0.00651076042270331,-0.144689032454466,0.134987870283129
"822",-0.00171718616041008,-0.141010674436357,0.134994974539734
"823",-0.00141052087731653,-0.140644660171986,0.134552322858083
"824",-0.00201488123886274,-0.14147081926082,0.134625500000367
"825",-0.00280070943874423,-0.142004052693705,0.134961815409602
"826",-0.00281657865965462,-0.141780763118086,0.134416027337389
"827",-0.00228742060263288,-0.140861095708154,0.134909402838565
"828",-0.00261613156566476,-0.140427836662199,0.135185613014033
"829",-0.00261025107251845,-0.140887739261623,0.135310604657022
"830",-0.00158987067431751,-0.140128582243564,0.135787404431813
"831",-0.00261354775003378,-0.141575056042692,0.134658596349412
"832",-0.00236418212436789,-0.141890232101969,0.134890663104159
"833",-0.00310551870710198,-0.140416976236501,0.13572899351949
"834",-0.00271848737070027,-0.140763585869902,0.135640064786154
"835",-0.00375141898289864,-0.139268914546012,0.135931131612603
"836",-0.00371923880552172,-0.139926569470002,0.136127086507955
"837",-0.003000790643558,-0.140432402821959,0.13681027228693
"838",0.00274339884272463,-0.145481496676486,0.13583936556405
"839",0.00453745388340261,-0.144430683091679,0.13717176597833
"840",-0.00288873217169243,-0.142022908894458,0.135901299714936
"841",-0.00118945534946868,-0.141126919087513,0.136432320814931
"842",-0.00133592144064237,-0.142493164661297,0.135843024497575
"843",-0.000589812463036425,-0.143290526130956,0.135896332991111
"844",-0.00201014412158229,-0.141640746608803,0.136473361187863
"845",-0.00251798331488165,-0.141606598704582,0.13568824212644
"846",-0.00190349583157447,-0.140865923042014,0.136074419874385
"847",7.12345588815393e-05,-0.142638166678826,0.136520761574759
"848",0.00125559895454822,-0.14277806063084,0.137006213465342
"849",0.00211591058589193,-0.141601088942016,0.137829216627197
"850",0.00171452685847868,-0.141243079291188,0.136936081992381
"851",0.00335521126706471,-0.140265413520975,0.138320915906323
"852",0.00922399019169346,-0.145808041395146,0.137473805720282
"853",0.0101455452322267,-0.146153368619801,0.137670443222146
"854",0.0110672996279942,-0.146498812667737,0.13786706241213
"855",0.00405661390089707,-0.141035011875631,0.137673066040671
"856",0.00393335464290394,-0.140922361645503,0.137210919753934
"857",0.00380942001697283,-0.140809027986184,0.136746074735231
"858",0.0046654152430616,-0.140154196527227,0.136843011878931
"859",0.00414376929666317,-0.140499302539906,0.13665195454366
"860",0.00414299728738209,-0.140213217851603,0.136186943207504
"861",0.00429973584507407,-0.13977124687258,0.136724645454576
"862",0.00489603570047705,-0.140383534156708,0.137072651034039
"863",0.00569574903395552,-0.139518411253249,0.138132157984054
"864",0.0043735124640445,-0.140930230681786,0.136667077638881
"865",0.00408771566414651,-0.14047131104177,0.136512259089403
"866",0.00327798641204112,-0.140556286985939,0.136420723797484
"867",0.00316457274107811,-0.140465639236716,0.135587531013003
"868",0.0101345766009773,-0.145254619554352,0.136314395250985
"869",0.011103696852303,-0.144561583036188,0.136992140337068
"870",0.0099823672056789,-0.145213988974078,0.135937814538473
"871",0.00342435623790951,-0.140222375736778,0.13632428322444
"872",0.00307819587693378,-0.140230433572921,0.135869499406835
"873",0.00300551169000836,-0.139199283437324,0.136585997747582
"874",0.00245054961084367,-0.139264856046582,0.135824699844752
"875",0.00205680989543307,-0.13960193239778,0.135738906539954
"876",0.00236443729822669,-0.139662852153691,0.136068698813393
"877",0.00266267046992443,-0.139444717073913,0.13591366979959
"878",0.00228843679786738,-0.139755955988257,0.13556400901926
"879",0.00139687458941615,-0.139930980170298,0.1355948835156
"880",0.00301369559329771,-0.138598165286015,0.136280197528769
"881",0.00284953867359553,-0.139306719195929,0.135813048906443
"882",0.00190298215826147,-0.138228507932736,0.135881485695566
"883",0.00267593727661207,-0.139539848018979,0.135456719690391
"884",0.0107095938198382,-0.144685224104741,0.136247963145829
"885",0.0110769911869787,-0.144389531188692,0.136590361314288
"886",0.0100641191916838,-0.1444633181507,0.13608535409739
"887",0.00421307394802709,-0.139327288277646,0.136131733304604
"888",0.00428742903481106,-0.140208017129759,0.135891984699487
"889",0.00512284231451189,-0.140604561815772,0.135671551288434
"890",0.00502392668347968,-0.138924878484252,0.136626549406199
"891",0.00422886228371886,-0.140861180543934,0.135708928023129
"892",0.00607282755043803,-0.140293549978306,0.136020639246411
"893",0.00567896646177466,-0.13913227056877,0.136333613645277
"894",0.00579876113094689,-0.13961318593363,0.136048023000279
"895",0.00568341767218921,-0.140329285407727,0.136373114046005
"896",0.00602563861101516,-0.138990734584625,0.13664858391719
"897",0.00726559315149717,-0.140335821050108,0.136825600715472
"898",0.00695835378079623,-0.139854800028868,0.136828144497203
"899",0.00708421067326829,-0.140184176668392,0.136781851959592
"900",0.00795289894164648,-0.140095925491751,0.138262350209363
"901",0.0135685866043066,-0.145193953749676,0.137855929874542
"902",0.0129295531241286,-0.14671118954421,0.136911857240123
"903",0.012580796275609,-0.147393787057937,0.136495712524683
"904",0.00548274525439068,-0.14414457483306,0.136199714924368
"905",0.0064302696484278,-0.143447184169755,0.136184512619228
"906",0.00569169033515856,-0.144056059026255,0.135082622967584
"907",0.00590017351919811,-0.143680664181482,0.134285075061983
"908",0.00683272610682371,-0.144035939261513,0.134701790775505
"909",0.00640950740550089,-0.143347933649932,0.13340658517153
"910",0.00715142863221706,-0.143084885771572,0.133998987139579
"911",0.00293624359016283,-0.143255464286316,0.13251535673984
"912",0.00313941283298098,-0.142604997496074,0.134272642151928
"913",0.00340278150928617,-0.141421805687945,0.134686427841211
"914",0.00196877767538791,-0.141835166107268,0.134579636788754
"915",0.00292413455473395,-0.140082804640212,0.135094003229025
"916",0.00193006202343888,-0.140077649354944,0.134707429106127
"917",0.00245198943150255,-0.139532242140738,0.135032701695237
"918",0.00218577311169033,-0.139525849195854,0.135300988818595
"919",0.00184204647775184,-0.1396975591818,0.134839938854199
"920",0.00205850633311707,-0.139624911877515,0.134943041975193
"921",0.00832686967927519,-0.144249546840191,0.134801246580508
"922",0.00762456215944425,-0.143637725709148,0.135081261554543
"923",0.00185955244186895,-0.139028003732692,0.136021590302928
"924",0.00182545134259125,-0.13929783162531,0.135502747637039
"925",0.00220628330362294,-0.139238952325558,0.135848276678512
"926",0.00247079245374281,-0.138770236423643,0.136608822582806
"927",0.00235374625961462,-0.138964907694579,0.136225857503051
"928",0.0022481805683369,-0.13933834621995,0.136647949847875
"929",0.00132876355519621,-0.139141235816437,0.136018130320014
"930",0.00160726700200077,-0.138427640340487,0.136640672742855
"931",0.000635062930159102,-0.138972341891964,0.135656589360917
"932",-0.000543853695889666,-0.136665256968573,0.137133821025463
"933",-0.000867876721679788,-0.137216632374138,0.136705422903279
"934",-0.000902656434548163,-0.137697951364162,0.136637811550658
"935",-0.00116246594875037,-0.141002015534565,0.136854100356071
"936",0.000493477061327677,-0.140181933246632,0.137453193366984
"937",-0.00147540478307243,-0.141553614653911,0.13606113154068
"938",0.00687393103786901,-0.146130859301999,0.13793662848038
"939",0.00759430758903192,-0.145730711019471,0.138730369557745
"940",0.00735142306406573,-0.14711612551295,0.137869031054718
"941",0.00234374665202038,-0.14179386686168,0.138124729940704
"942",0.00231654090637387,-0.1420887027923,0.138565912502174
"943",0.00247054347624372,-0.142055701684923,0.138128648295555
"944",0.00291387076761465,-0.142561220875208,0.137608315160504
"945",0.00311071206666742,-0.14225967959571,0.138648190370035
"946",0.00410351603047712,-0.141066260102143,0.13855762508097
"947",0.00387839362680849,-0.142903233326117,0.137274069103862
"948",0.00488706781206654,-0.141290663316045,0.138197628671124
"949",0.0047936040800629,-0.141411228698773,0.137970466246093
"950",0.00470010838317158,-0.141531763934141,0.137743418356212
"951",0.00522267983891983,-0.1418228811637,0.137517473989195
"952",0.00524213356229327,-0.142258263571259,0.137599794359196
"953",0.00534878473348604,-0.141556553203991,0.136054247481849
"954",0.0047004863743057,-0.142049629468236,0.136647025593742
"955",0.0120501064135212,-0.14728893574989,0.13657803195315
"956",0.0125970711393206,-0.146557315834854,0.136274546271332
"957",0.00740341229069769,-0.141635256249455,0.137098330819837
"958",0.00693320925561868,-0.142531430455152,0.136699156906319
"959",0.00638089450530853,-0.142558202358099,0.13644729770013
"960",0.00830314881334759,-0.142578340020308,0.137215620529918
"961",0.0071732090419013,-0.142335970948507,0.136676221400861
"962",0.00840304647089958,-0.141775927210464,0.137432692078831
"963",0.00771891183090416,-0.142128139814463,0.136635054154545
"964",0.00720421360520785,-0.141198767440845,0.137075577985741
"965",0.00711622001459676,-0.140584293735589,0.13715573174704
"966",0.00662816867573861,-0.141207398979276,0.136307149871965
"967",0.00757564232793446,-0.140117492247725,0.137105545595678
"968",0.00762531870147041,-0.139856755926629,0.136668342592001
"969",0.00715286651249079,-0.140549448801552,0.136908946041876
"970",0.00757091707210378,-0.140478366638548,0.136688746095265
"971",0.00677314391222924,-0.140472455971507,0.135865793910006
"972",0.0142529123171065,-0.143983943068416,0.136696527057122
"973",0.0134530037107618,-0.1440789412667,0.136354518958016
"974",0.0139710255775532,-0.14479365684748,0.136228361251172
"975",0.00796874146962438,-0.141074587847657,0.13634832910038
"976",0.00750687908180372,-0.140747576000899,0.136264128394923
"977",0.0078161151778568,-0.140228726396002,0.13641735583392
"978",0.0081255385694085,-0.139709212648271,0.136570808413609
"979",0.00748658991093477,-0.140742648245928,0.135765082245364
"980",0.00780406126311343,-0.14050303838543,0.136633305390132
"981",0.00730074877075781,-0.14002427350671,0.136907804983059
"982",0.00744783088408239,-0.140246813917409,0.136478103482177
"983",0.00813400504011038,-0.139987858778117,0.136995077819166
"984",0.00684952689632924,-0.140511626921121,0.135989971314552
"985",0.00749801160351589,-0.14024034928362,0.136776194075476
"986",0.00749011278865122,-0.140304473402109,0.136519580208014
"987",0.00766780022742145,-0.14001205955039,0.136166879058603
"988",0.00783843971879271,-0.142483128450831,0.135667627327398
"989",0.00912230389672929,-0.141293095697833,0.137123176316084
"990",0.00958511092055035,-0.14103609968846,0.136958119143811
"991",0.00850128730859447,-0.142106636374793,0.136759179545184
"992",0.00765792640381024,-0.139712643375243,0.137367814916261
"993",0.008640789311427,-0.14229207188367,0.136558151282215
"994",0.0094984538533663,-0.141346647604543,0.137779686509283
"995",0.00859805303878332,-0.141308073182339,0.138161411859836
"996",0.00896118527892996,-0.140337384995486,0.138145085906454
"997",0.00800897020757621,-0.140497477621164,0.137794127009726
"998",0.00671094190138607,-0.142307650930657,0.136778143928113
"999",0.00852153797118993,-0.140765573272823,0.137996165970303
"1000",0.00672050661037458,-0.141876003844761,0.137596705616994
"1001",0.00780805279219207,-0.143818840715684,0.136094173631555
"1002",0.00790335338976127,-0.142374973211079,0.13585776913438
"1003",0.00834325539179027,-0.142064015338102,0.135739147863231
"1004",0.00791629314146972,-0.141731686870669,0.135433759835881
"1005",0.00751375394919071,-0.141732138219749,0.134630760605947
"1006",0.00550579487893076,-0.141579164117492,0.134575417715308
"1007",0.0117402646643652,-0.145932294218761,0.134115353671716
"1008",0.0115154366253856,-0.146358683025941,0.134149237492493
"1009",0.00342678085637502,-0.141654034755453,0.133843641480384
"1010",0.0028845027216365,-0.140667906487964,0.134615019429165
"1011",0.00243544025708186,-0.140188304469007,0.134719631889415
"1012",0.00399162641886186,-0.140620514815248,0.135104757850009
"1013",0.0037589921988429,-0.140503961160674,0.133954104840177
"1014",3.98092275113246e-05,-0.139294349161358,0.134012346635239
"1015",0.00072171949789287,-0.138560698696982,0.134781531192641
"1016",0.000936594574612267,-0.137152137371071,0.135345022052226
"1017",-0.000845065814810955,-0.138947975940086,0.134297688717068
"1018",-0.00043907886116987,-0.138680054011838,0.134260577335771
"1019",-0.000249097666600722,-0.137504345455348,0.135462043331262
"1020",-5.05249480410967e-05,-0.137559814393835,0.135854730724205
"1021",0.000356561324156748,-0.137275315891909,0.135731718020371
"1022",-0.00116860084406595,-0.137980253568876,0.135295570884722
"1023",-0.000506501607574821,-0.137469210137502,0.135782012851597
"1024",-0.00104184822200228,-0.139233382061765,0.134708306799765
"1025",-0.00177675230940781,-0.138427973889384,0.135450267432185
"1026",-0.00102291273804303,-0.139295056003397,0.135338589935239
"1027",-0.00193287021066451,-0.139016932871163,0.135200222455056
"1028",-0.000930613184292261,-0.137993824871668,0.136561978306892
"1029",-0.00116471197589942,-0.139016254496218,0.136461246446298
"1030",0.00523511986472052,-0.14491768080411,0.135974808496252
"1031",0.00493358592566599,-0.145031610326319,0.135945486176194
"1032",0.005673458380614,-0.145521390391127,0.136075859608403
"1033",-0.000919324282179619,-0.141075081591584,0.135583979637688
"1034",0.000390548864257572,-0.141331450093111,0.135963924469384
"1035",-0.000705049009821957,-0.140441724690348,0.135998617982082
"1036",-7.6088422018105e-05,-0.142321077737863,0.135441040432652
"1037",-0.000222026069369529,-0.14192917903936,0.13585599290426
"1038",0.000351842481010975,-0.141427633610663,0.136191085233306
"1039",0.00220944069578472,-0.141987002185184,0.136505179814325
"1040",0.00133419721405132,-0.14158598617163,0.135946306551952
"1041",0.00150193426234342,-0.141134923047987,0.136491901313681
"1042",0.00194594377482029,-0.14104810525962,0.137521803719499
"1043",0.00276530866381991,-0.140652950043262,0.136784546782551
"1044",0.00245939576938676,-0.140748607692365,0.136518138429531
"1045",0.00242313269593764,-0.141249744573256,0.136326967030826
"1046",0.00373077211807402,-0.140720972932919,0.136615120472425
"1047",0.00304572895069856,-0.141549170882119,0.136297136590873
"1048",0.00391915851341163,-0.141114222397061,0.137481581944369
"1049",0.00997973922169028,-0.145671562641612,0.136096601212169
"1050",0.010573553719948,-0.146614572489049,0.136023126745643
"1051",0.00444537963474532,-0.141776055422739,0.135705390342506
"1052",0.00447275466355096,-0.142319182627617,0.135420392070603
"1053",0.00358833136697855,-0.141962648888531,0.135800925098024
"1054",0.00410000620102368,-0.141837306031737,0.136111588547649
"1055",0.00458417778170061,-0.141208701155763,0.136774233975576
"1056",0.00472666234544623,-0.144032044896488,0.135226827980554
"1057",0.00411715558943902,-0.140899252974926,0.136496244537729
"1058",0.00267611531528855,-0.14131955602579,0.1349932690196
"1059",0.00354502134685726,-0.139871927900573,0.136148664393106
"1060",0.00368879055663046,-0.140420258732805,0.136149550684693
"1061",0.00330192318809191,-0.140175175630697,0.13643367929835
"1062",0.00283145826964146,-0.140625038464171,0.135644842737185
"1063",0.002826405860238,-0.140384647081249,0.135797343836054
"1064",0.00351556373871564,-0.140088994530471,0.136329767177014
"1065",0.00511266943242018,-0.140150106228573,0.137172296214508
"1066",0.00248906625760643,-0.14043343994456,0.135539792521257
"1067",0.00205525381132276,-0.140534801635799,0.135389095201763
"1068",0.00957467126734246,-0.144488923431166,0.13645165300202
"1069",0.00972925037990903,-0.144839895390871,0.135905596854663
"1070",0.00924180646612126,-0.144678166918733,0.135460740062229
"1071",0.00277970480288837,-0.139948755836648,0.135288064936293
"1072",0.00345809586644573,-0.13964924608051,0.136256221935212
"1073",0.00306791421097746,-0.139643798194059,0.135868452001725
"1074",0.0035937184371441,-0.140431966873034,0.136121136761253
"1075",0.00380329990749879,-0.140648305966578,0.135934238652592
"1076",0.00536155466954936,-0.140681059559849,0.136672319610624
"1077",0.0042795411195654,-0.140363345289437,0.136838476368938
"1078",0.00369188741231749,-0.140188613105341,0.136058416665779
"1079",0.00442928034935992,-0.140411310425088,0.136749627707956
"1080",0.00298149063263743,-0.14148410832683,0.135105129507484
"1081",0.00360180335521587,-0.140689795563295,0.135876914822221
"1082",0.00360103651836327,-0.140552281649341,0.136053922448938
"1083",0.00409215419555558,-0.139967811730239,0.137205750311987
"1084",0.00317042992413561,-0.140598988893835,0.135803761899202
"1085",0.00512311325043328,-0.140252037602124,0.136537277415103
"1086",0.00486385859529427,-0.140527190055004,0.135824323242233
"1087",0.00501792119940599,-0.140345760054742,0.136945873026646
"1088",0.00480106177053283,-0.140704343391466,0.137003046994591
"1089",0.00492018417137061,-0.141841464683339,0.136432810784491
"1090",0.0049878189870655,-0.140851978385623,0.137022115040609
"1091",0.0102797693698209,-0.145650951751534,0.136251718801106
"1092",0.0109870067786117,-0.144592687303725,0.137671502875464
"1093",0.00508451487969058,-0.140221154705627,0.138209171373942
"1094",0.00427063764731648,-0.140743486872266,0.137346794431536
"1095",0.00310182963960254,-0.14171824886091,0.137005431492382
"1096",0.00229721637989658,-0.142384669016394,0.135984725590451
"1097",0.00342356352542842,-0.141438357058604,0.135639364814724
"1098",0.00288348045438285,-0.14152337435428,0.135299521381761
"1099",0.00294884940006793,-0.140991044077816,0.134301200217914
"1100",0.00231487150243564,-0.140642393964356,0.133358195338661
"1101",0.00228511512257137,-0.139472084587006,0.132501855145681
"1102",0.00144724539781053,-0.138249410154577,0.132134066857078
"1103",0.000846124734523575,-0.138110183052471,0.133238819677786
"1104",-7.85983837276926e-05,-0.138259990712649,0.133110816438904
"1105",-0.00122889121230338,-0.136440151189434,0.133808085925271
"1106",-0.00254978882179042,-0.137069505559905,0.133858051870801
"1107",-0.00270065762062289,-0.136993780051859,0.134168612221855
"1108",-0.00284469780806161,-0.136442143559968,0.134610574319925
"1109",-0.00315993425863603,-0.13690649180811,0.134835131472191
"1110",-0.00347109477732309,-0.137177159924043,0.134608191858268
"1111",0.00214377860059809,-0.141191015803646,0.134502125983303
"1112",0.00306144573738557,-0.141022167932919,0.134769184854813
"1113",-0.0033872241574002,-0.13663387836968,0.135451476853126
"1114",-0.00402197631791979,-0.138113809845327,0.13403415088294
"1115",-0.00315884813893052,-0.13749594887859,0.134457014871865
"1116",-0.00300455611936697,-0.13855011802971,0.133594098423651
"1117",-0.00273144266071136,-0.137956834152793,0.134300062923106
"1118",-0.00422650675877152,-0.138593182130643,0.13323853214906
"1119",-0.00440641545525665,-0.138104869579701,0.133340244284558
"1120",-0.00625225447620959,-0.138578847136412,0.13302875939618
"1121",-0.00599411271989462,-0.138272000571866,0.13312846364516
"1122",-0.00729844916363159,-0.138185648237636,0.133303647082135
"1123",-0.00727432785884547,-0.137831510320542,0.133593733709091
"1124",-0.00757569738236867,-0.139646886790026,0.132756261267952
"1125",-0.00716655952723943,-0.140768083474549,0.133268769995913
"1126",-0.00668642317421238,-0.140971560996177,0.133734308581958
"1127",0.000553129629176819,-0.146558430947603,0.133943980304113
"1128",6.63555871450112e-06,-0.146919777951699,0.134108504863746
"1129",-0.000476821899967504,-0.147274032238628,0.133405569021182
"1130",-0.00681376750978475,-0.143460398057835,0.133490725927789
"1131",-0.00743665214659559,-0.143057886598968,0.132789669452822
"1132",-0.00834004114024894,-0.144752938898176,0.132566317140545
"1133",-0.00918694527384743,-0.144745734971565,0.1321881798332
"1134",-0.00835696242005,-0.144026359823805,0.132392181708357
"1135",-0.00689350401534229,-0.143843896834015,0.13366929119616
"1136",-0.00641224670771628,-0.144138707401929,0.133346996771516
"1137",-0.00625234838067828,-0.143107425061189,0.133942910703679
"1138",-0.00362403070650903,-0.142186695668342,0.135061861048982
"1139",-0.00431599035503128,-0.143154147068538,0.134133977913927
"1140",-0.00431731988870168,-0.143029794143717,0.134088778728296
"1141",-0.00301499448748422,-0.143363217838324,0.134044938075801
"1142",0.0041349673994295,-0.147719133247467,0.134936596122216
"1143",0.00418448170891756,-0.147519480383897,0.13535138647257
"1144",0.00411184454027814,-0.146331593792181,0.135582899354258
"1145",-0.00232644336166082,-0.141476317354648,0.134493358501355
"1146",-0.00171227992552871,-0.141394482949142,0.134780541271395
"1147",-0.0010017759223554,-0.139890928847285,0.135760269169896
"1148",-0.00210975470183921,-0.14049877870739,0.135476640731971
"1149",-0.00113842369946615,-0.139174099128164,0.136258357652873
"1150",-0.000125367729509066,-0.139646275189899,0.136840476571836
"1151",-0.000505105407285475,-0.140177544233182,0.135867290297717
"1152",0.000416992975419559,-0.140087420002436,0.136709034067761
"1153",0.00185135616217334,-0.141514391540785,0.136155562876172
"1154",0.00107685446000655,-0.141320488758729,0.135192455339345
"1155",0.000186226922253617,-0.13925573517554,0.135758584786681
"1156",0.00122206985998493,-0.139013603924996,0.136369342779527
"1157",0.00133100826408458,-0.138906644238195,0.136415471508557
"1158",0.00189927230607779,-0.13853248009112,0.136285732685849
"1159",0.00750422921013791,-0.144011498350848,0.135772247673509
"1160",0.00898208619585485,-0.143885023295255,0.136480543415802
"1161",0.00207119855500042,-0.139352182406147,0.135751841788613
"1162",0.00297867025901068,-0.138583613587201,0.136013445259129
"1163",0.0032661346248247,-0.139434075380547,0.13599540412642
"1164",0.0022875382827074,-0.139092125461307,0.135375695839331
"1165",0.00299137158860531,-0.139001744668866,0.135887035938156
"1166",0.00382821305701828,-0.138460484563182,0.136210962145156
"1167",0.00352851848508757,-0.138988503328343,0.136313082880716
"1168",0.00343926103797695,-0.138743233102007,0.136534787714111
"1169",0.0042400607908415,-0.138926698934172,0.136146005596391
"1170",0.00442561689575491,-0.13900474126671,0.136580281657175
"1171",0.00505708900099039,-0.139202178954667,0.13698084698391
"1172",0.00469618070368193,-0.140057779296237,0.136763032543556
"1173",0.00607273867606037,-0.139247718757784,0.137292194495106
"1174",0.0051131528822337,-0.139689066474589,0.136180511928272
"1175",0.0125621519711637,-0.143759954809995,0.13696831077528
"1176",0.0129644978136201,-0.143647474403793,0.136880703288635
"1177",0.00705542561667806,-0.138435082364546,0.13724331328736
"1178",0.00755295097982167,-0.138371903663705,0.137480887652425
"1179",0.00709768341025893,-0.139449363100578,0.136745783005161
"1180",0.00750149300844028,-0.139031961115197,0.137248358962808
"1181",0.00736895108841726,-0.139223287601797,0.136976074763517
"1182",0.00863720954381414,-0.140370629160544,0.136869999808329
"1183",0.00886191652685147,-0.140766570984059,0.136870607091807
"1184",0.00926926543583849,-0.140763949597877,0.13691100774663
"1185",0.00840015737781846,-0.141852418604666,0.1363277030049
"1186",0.00829798110090045,-0.141286673547256,0.136186822031521
"1187",0.00785908455671588,-0.141163287410093,0.136388691697697
"1188",0.00762500430098481,-0.141206657816406,0.136135504482585
"1189",0.00860330047483573,-0.141289787351258,0.135526412840293
"1190",0.00796848834046583,-0.142108242963826,0.134934561671098
"1191",0.00733478364545983,-0.142924863497542,0.134343532566948
"1192",0.0135332864524184,-0.148234302504247,0.13424890736086
"1193",0.0134874042652294,-0.148592235535106,0.133177478862277
"1194",0.00733567720673093,-0.144073593156267,0.131431823486605
"1195",0.00836028759208418,-0.143017245152927,0.130936143345407
"1196",0.00711273322107577,-0.142122943489621,0.128909254935339
"1197",0.00653127534705331,-0.141167594339488,0.127295340942393
"1198",0.00660327055935094,-0.138337828127239,0.127151008784711
"1199",0.0053490139160706,-0.138158613211301,0.126974785232829
"1200",0.00522352532694043,-0.138942019762352,0.127744817300181
"1201",0.00299608003865813,-0.138641586707028,0.129234485145124
"1202",0.0010510541982297,-0.137588722657036,0.131233851594694
"1203",0.00118482387662106,-0.137192998770523,0.133200074821544
"1204",-0.00021717621842209,-0.137014381049784,0.133374543576549
"1205",-0.00113376747577628,-0.137176435766774,0.133608725398643
"1206",-0.00172033980908956,-0.13688129771389,0.133296553066106
"1207",-0.000441373065555301,-0.137168209163851,0.134704995901425
"1208",0.00484647228508428,-0.141505690631629,0.133737595480958
"1209",0.00601947302954465,-0.141144158765545,0.134294956098807
"1210",0.00535544996676665,-0.142222813435714,0.133698044035601
"1211",-0.00252229809798512,-0.138365023523593,0.132771859379357
"1212",-0.00083582550625816,-0.137873422303051,0.132602363594993
"1213",-0.00178539510106978,-0.138201396305488,0.132424554820824
"1214",-0.00273500846510197,-0.138529263058108,0.13224674545889
"1215",-0.00368466560138102,-0.138857022613575,0.132068935509166
"1216",-0.00463436651293352,-0.139184675024388,0.131891124971627
"1217",-0.00551752673481487,-0.138040321056879,0.131627655685903
"1218",-0.00756084534676513,-0.13873168628936,0.132291497580431
"1219",-0.00857361235675812,-0.13849153467384,0.132633785107853
"1220",-0.010525271848293,-0.140217118640876,0.132491574921202
"1221",-0.00350332194950801,-0.144835851753407,0.134078663900303
"1222",-0.00568198875966613,-0.148565721781824,0.132638473227367
"1223",-0.00498514528781212,-0.14858770087222,0.132395615469507
"1224",-0.011466107709161,-0.144270369044257,0.131993428886868
"1225",-0.0108453783563675,-0.144269893271539,0.131872990982054
"1226",-0.0102436925808857,-0.144548629137932,0.131154695438498
"1227",-0.00889487235069107,-0.144035645844394,0.131907700710778
"1228",-0.00880489979503513,-0.144681730200702,0.131351455888363
"1229",-0.00753106584535162,-0.144131240434826,0.131990513060675
"1230",-0.00658025290672008,-0.143013720453317,0.13302777315026
"1231",-0.0064505467431186,-0.141842764885202,0.133065116683803
"1232",-0.00683014609658214,-0.14260815076786,0.132838862722609
"1233",-0.00577823099809502,-0.141374163470113,0.133730565160874
"1234",-0.00388040457439657,-0.139747270582229,0.134442678710617
"1235",0.00284509218521258,-0.145414900558356,0.134103559093844
"1236",0.00373602509850848,-0.14423441135816,0.135377500157752
"1237",0.00410454742424966,-0.144394898072206,0.135470100811882
"1238",-0.00161723378405659,-0.139176208352936,0.134716220896444
"1239",-0.00163293851200824,-0.139902868047453,0.134870654573996
"1240",-0.000398253400273184,-0.139697766296643,0.135359275643748
"1241",-0.00112544831892748,-0.137432073785362,0.135694269636991
"1242",-0.000315526306721324,-0.138841062792338,0.135350904320782
"1243",6.76515959882026e-05,-0.139402964506866,0.135360737694963
"1244",0.000281886848983015,-0.138909939279374,0.135701220737646
"1245",0.000475404993784563,-0.13883037272963,0.136861203053965
"1246",0.000976840195819383,-0.139591622140181,0.135784060988954
"1247",0.00124875658990858,-0.139747463047411,0.136125691707117
"1248",0.00282883447331498,-0.138889453485295,0.137039313946585
"1249",0.0087456199281292,-0.14395005905979,0.136316054807651
"1250",0.00829902743026724,-0.142443772103674,0.136644169400015
"1251",0.00974475509322976,-0.142376917027461,0.137864955775446
"1252",0.00216501636872102,-0.138333451150362,0.13673448219964
"1253",0.00179316592197906,-0.13771482023771,0.136041861112051
"1254",0.0028519928960273,-0.138189712028281,0.136524495867475
"1255",0.00279549957657086,-0.137896380341338,0.136640035674472
"1256",0.00300148762463263,-0.138717582982113,0.135883175845132
"1257",0.00334274364948104,-0.13810034754359,0.137024011660492
